y_step_1,y_step_2,y_step_3,y_step_4,y_step_5,Date
47.99698,45.45841,41.32816,42.48889,41.78923,2017-12-11
45.45841,41.32816,42.48889,41.78923,41.5251,2017-12-12
41.32816,42.48889,41.78923,41.5251,45.1072,2017-12-13
42.48889,41.78923,41.5251,45.1072,60.96511,2017-12-14
41.78923,41.5251,45.1072,60.96511,69.67122,2017-12-15
41.5251,45.1072,60.96511,69.67122,71.29334,2017-12-16
45.1072,60.96511,69.67122,71.29334,74.122,2017-12-17
60.96511,69.67122,71.29334,74.122,79.05021,2017-12-18
69.67122,71.29334,74.122,79.05021,85.535,2017-12-19
71.29334,74.122,79.05021,85.535,90.74893,2017-12-20
74.122,79.05021,85.535,90.74893,85.32706,2017-12-21
79.05021,85.535,90.74893,85.32706,80.56075,2017-12-22
85.535,90.74893,85.32706,80.56075,82.91698,2017-12-23
90.74893,85.32706,80.56075,82.91698,83.99195,2017-12-24
85.32706,80.56075,82.91698,83.99195,84.24766,2017-12-25
80.56075,82.91698,83.99195,84.24766,85.36966,2017-12-26
82.91698,83.99195,84.24766,85.36966,85.3875,2017-12-27
83.99195,84.24766,85.36966,85.3875,87.69038,2017-12-28
84.24766,85.36966,85.3875,87.69038,90.22788,2017-12-29
85.36966,85.3875,87.69038,90.22788,91.21405,2017-12-30
85.3875,87.69038,90.22788,91.21405,90.67512,2017-12-31
87.69038,90.22788,91.21405,90.67512,91.11682,2018-01-01
90.22788,91.21405,90.67512,91.11682,90.39382,2018-01-02
91.21405,90.67512,91.11682,90.39382,90.05419,2018-01-03
90.67512,91.11682,90.39382,90.05419,89.94693,2018-01-04
91.11682,90.39382,90.05419,89.94693,89.87451,2018-01-05
90.39382,90.05419,89.94693,89.87451,89.6155,2018-01-06
90.05419,89.94693,89.87451,89.6155,88.81333,2018-01-07
89.94693,89.87451,89.6155,88.81333,86.78846,2018-01-08
89.87451,89.6155,88.81333,86.78846,81.81886,2018-01-09
89.6155,88.81333,86.78846,81.81886,78.63808,2018-01-10
88.81333,86.78846,81.81886,78.63808,77.85869,2018-01-11
86.78846,81.81886,78.63808,77.85869,77.20399,2018-01-12
81.81886,78.63808,77.85869,77.20399,76.77234,2018-01-13
78.63808,77.85869,77.20399,76.77234,72.81259,2018-01-14
77.85869,77.20399,76.77234,72.81259,68.9256,2018-01-15
77.20399,76.77234,72.81259,68.9256,67.84483,2018-01-16
76.77234,72.81259,68.9256,67.84483,70.44751,2018-01-17
72.81259,68.9256,67.84483,70.44751,75.27812,2018-01-18
68.9256,67.84483,70.44751,75.27812,78.21833,2018-01-19
67.84483,70.44751,75.27812,78.21833,77.93544,2018-01-20
70.44751,75.27812,78.21833,77.93544,77.29143,2018-01-21
75.27812,78.21833,77.93544,77.29143,75.72125,2018-01-22
78.21833,77.93544,77.29143,75.72125,73.45626,2018-01-23
77.93544,77.29143,75.72125,73.45626,74.19236,2018-01-24
77.29143,75.72125,73.45626,74.19236,74.26587,2018-01-25
75.72125,73.45626,74.19236,74.26587,75.10968,2018-01-26
73.45626,74.19236,74.26587,75.10968,76.09847,2018-01-27
74.19236,74.26587,75.10968,76.09847,78.64601,2018-01-28
74.26587,75.10968,76.09847,78.64601,79.01144,2018-01-29
75.10968,76.09847,78.64601,79.01144,79.27997,2018-01-30
76.09847,78.64601,79.01144,79.27997,80.45141,2018-01-31
78.64601,79.01144,79.27997,80.45141,81.86628,2018-02-01
79.01144,79.27997,80.45141,81.86628,84.66503,2018-02-02
79.27997,80.45141,81.86628,84.66503,85.41624,2018-02-03
80.45141,81.86628,84.66503,85.41624,89.16657,2018-02-04
81.86628,84.66503,85.41624,89.16657,91.12992,2018-02-05
84.66503,85.41624,89.16657,91.12992,91.83544,2018-02-06
85.41624,89.16657,91.12992,91.83544,92.02525,2018-02-07
89.16657,91.12992,91.83544,92.02525,92.28014,2018-02-08
91.12992,91.83544,92.02525,92.28014,91.17432,2018-02-09
91.83544,92.02525,92.28014,91.17432,91.55051,2018-02-10
92.02525,92.28014,91.17432,91.55051,91.0904,2018-02-11
92.28014,91.17432,91.55051,91.0904,90.93832,2018-02-12
91.17432,91.55051,91.0904,90.93832,90.98109,2018-02-13
91.55051,91.0904,90.93832,90.98109,90.96212,2018-02-14
91.0904,90.93832,90.98109,90.96212,90.39355,2018-02-15
90.93832,90.98109,90.96212,90.39355,91.67467,2018-02-16
90.98109,90.96212,90.39355,91.67467,92.86349,2018-02-17
90.96212,90.39355,91.67467,92.86349,94.33016,2018-02-18
90.39355,91.67467,92.86349,94.33016,94.93684,2018-02-19
91.67467,92.86349,94.33016,94.93684,95.83257,2018-02-20
92.86349,94.33016,94.93684,95.83257,98.78955,2018-02-21
94.33016,94.93684,95.83257,98.78955,0.0,2018-02-22
94.93684,95.83257,98.78955,0.0,0.0,2018-02-23
95.83257,98.78955,0.0,0.0,0.0,2018-02-24
98.78955,0.0,0.0,0.0,0.0,2018-02-25
0.0,0.0,0.0,0.0,0.0,2018-02-26
26.156,40.16032,50.45981,49.05885,50.46742,2018-03-02
40.16032,50.45981,49.05885,50.46742,55.7291,2018-03-03
50.45981,49.05885,50.46742,55.7291,66.18633,2018-03-04
49.05885,50.46742,55.7291,66.18633,70.15682,2018-03-05
50.46742,55.7291,66.18633,70.15682,71.02177,2018-03-06
55.7291,66.18633,70.15682,71.02177,75.04021,2018-03-07
66.18633,70.15682,71.02177,75.04021,79.3179,2018-03-08
70.15682,71.02177,75.04021,79.3179,80.65851,2018-03-09
71.02177,75.04021,79.3179,80.65851,80.96557,2018-03-10
75.04021,79.3179,80.65851,80.96557,79.44353,2018-03-11
79.3179,80.65851,80.96557,79.44353,74.3598,2018-03-12
80.65851,80.96557,79.44353,74.3598,73.12796,2018-03-13
80.96557,79.44353,74.3598,73.12796,71.20945,2018-03-14
79.44353,74.3598,73.12796,71.20945,72.01392,2018-03-15
74.3598,73.12796,71.20945,72.01392,72.80732,2018-03-16
73.12796,71.20945,72.01392,72.80732,72.77087,2018-03-17
71.20945,72.01392,72.80732,72.77087,72.87644,2018-03-18
72.01392,72.80732,72.77087,72.87644,72.1335,2018-03-19
72.80732,72.77087,72.87644,72.1335,71.9317,2018-03-20
72.77087,72.87644,72.1335,71.9317,72.86709,2018-03-21
72.87644,72.1335,71.9317,72.86709,74.3337,2018-03-22
72.1335,71.9317,72.86709,74.3337,77.09497,2018-03-23
71.9317,72.86709,74.3337,77.09497,78.41942,2018-03-24
72.86709,74.3337,77.09497,78.41942,81.05735,2018-03-25
74.3337,77.09497,78.41942,81.05735,81.96441,2018-03-26
77.09497,78.41942,81.05735,81.96441,83.17588,2018-03-27
78.41942,81.05735,81.96441,83.17588,82.11285,2018-03-28
81.05735,81.96441,83.17588,82.11285,83.68532,2018-03-29
81.96441,83.17588,82.11285,83.68532,88.36653,2018-03-30
83.17588,82.11285,83.68532,88.36653,92.4885,2018-03-31
82.11285,83.68532,88.36653,92.4885,93.35595,2018-04-01
83.68532,88.36653,92.4885,93.35595,94.03279,2018-04-02
88.36653,92.4885,93.35595,94.03279,94.48748,2018-04-03
92.4885,93.35595,94.03279,94.48748,96.17833,2018-04-04
93.35595,94.03279,94.48748,96.17833,98.31959,2018-04-05
94.03279,94.48748,96.17833,98.31959,102.79045,2018-04-06
94.48748,96.17833,98.31959,102.79045,109.08775,2018-04-07
96.17833,98.31959,102.79045,109.08775,105.57608,2018-04-08
98.31959,102.79045,109.08775,105.57608,103.39639,2018-04-09
102.79045,109.08775,105.57608,103.39639,104.95947,2018-04-10
109.08775,105.57608,103.39639,104.95947,109.32601,2018-04-11
105.57608,103.39639,104.95947,109.32601,112.41786,2018-04-12
103.39639,104.95947,109.32601,112.41786,113.9941,2018-04-13
104.95947,109.32601,112.41786,113.9941,114.43918,2018-04-14
109.32601,112.41786,113.9941,114.43918,117.25137,2018-04-15
112.41786,113.9941,114.43918,117.25137,119.68599,2018-04-16
113.9941,114.43918,117.25137,119.68599,122.20752,2018-04-17
114.43918,117.25137,119.68599,122.20752,123.93222,2018-04-18
117.25137,119.68599,122.20752,123.93222,124.30413,2018-04-19
119.68599,122.20752,123.93222,124.30413,126.58305,2018-04-20
122.20752,123.93222,124.30413,126.58305,128.69158,2018-04-21
123.93222,124.30413,126.58305,128.69158,131.37043,2018-04-22
124.30413,126.58305,128.69158,131.37043,131.0,2018-04-23
126.58305,128.69158,131.37043,131.0,127.0,2018-04-24
128.69158,131.37043,131.0,127.0,128.0,2018-04-25
131.37043,131.0,127.0,128.0,128.0,2018-04-26
131.0,127.0,128.0,128.0,126.9975,2018-04-27
127.0,128.0,128.0,126.9975,127.0,2018-04-28
128.0,128.0,126.9975,127.0,127.0,2018-04-29
128.0,126.9975,127.0,127.0,127.09382,2018-04-30
126.9975,127.0,127.0,127.09382,129.5,2018-05-01
127.0,127.0,127.09382,129.5,131.65254,2018-05-02
127.0,127.09382,129.5,131.65254,140.0,2018-05-03
127.09382,129.5,131.65254,140.0,140.0,2018-05-04
129.5,131.65254,140.0,140.0,141.0,2018-05-05
131.65254,140.0,140.0,141.0,145.0,2018-05-06
140.0,140.0,141.0,145.0,144.38219,2018-05-07
140.0,141.0,145.0,144.38219,142.0,2018-05-08
141.0,145.0,144.38219,142.0,145.0,2018-05-09
145.0,144.38219,142.0,145.0,145.0,2018-05-10
144.38219,142.0,145.0,145.0,144.02173,2018-05-11
142.0,145.0,145.0,144.02173,145.0,2018-05-12
145.0,145.0,144.02173,145.0,143.04591,2018-05-13
145.0,144.02173,145.0,143.04591,140.0,2018-05-14
144.02173,145.0,143.04591,140.0,135.0,2018-05-15
145.0,143.04591,140.0,135.0,133.0,2018-05-16
143.04591,140.0,135.0,133.0,130.0,2018-05-17
140.0,135.0,133.0,130.0,130.0,2018-05-18
135.0,133.0,130.0,130.0,130.0,2018-05-19
133.0,130.0,130.0,130.0,129.0301,2018-05-20
130.0,130.0,130.0,129.0301,130.0,2018-05-21
130.0,130.0,129.0301,130.0,130.0,2018-05-22
130.0,129.0301,130.0,130.0,128.0,2018-05-23
129.0301,130.0,130.0,128.0,0.0,2018-05-24
130.0,130.0,128.0,0.0,0.0,2018-05-25
130.0,128.0,0.0,0.0,0.0,2018-05-26
128.0,0.0,0.0,0.0,0.0,2018-05-27
0.0,0.0,0.0,0.0,0.0,2018-05-28
47.0,60.0,64.0,69.0,77.0,2018-06-02
60.0,64.0,69.0,77.0,81.0,2018-06-03
64.0,69.0,77.0,81.0,84.80672,2018-06-04
69.0,77.0,81.0,84.80672,89.98935,2018-06-05
77.0,81.0,84.80672,89.98935,100.923,2018-06-06
81.0,84.80672,89.98935,100.923,112.0,2018-06-07
84.80672,89.98935,100.923,112.0,113.26107,2018-06-08
89.98935,100.923,112.0,113.26107,116.0,2018-06-09
100.923,112.0,113.26107,116.0,118.0,2018-06-10
112.0,113.26107,116.0,118.0,120.0,2018-06-11
113.26107,116.0,118.0,120.0,128.05549,2018-06-12
116.0,118.0,120.0,128.05549,135.54484,2018-06-13
118.0,120.0,128.05549,135.54484,145.0,2018-06-14
120.0,128.05549,135.54484,145.0,148.0,2018-06-15
128.05549,135.54484,145.0,148.0,150.0,2018-06-16
135.54484,145.0,148.0,150.0,149.0,2018-06-17
145.0,148.0,150.0,149.0,149.0,2018-06-18
148.0,150.0,149.0,149.0,150.55715,2018-06-19
150.0,149.0,149.0,150.55715,154.6617,2018-06-20
149.0,149.0,150.55715,154.6617,167.0546,2018-06-21
149.0,150.55715,154.6617,167.0546,180.0,2018-06-22
150.55715,154.6617,167.0546,180.0,136.62824,2018-06-23
154.6617,167.0546,180.0,136.62824,134.0,2018-06-24
167.0546,180.0,136.62824,134.0,104.63543,2018-06-25
180.0,136.62824,134.0,104.63543,108.0,2018-06-26
136.62824,134.0,104.63543,108.0,117.0,2018-06-27
134.0,104.63543,108.0,117.0,107.0,2018-06-28
104.63543,108.0,117.0,107.0,99.5,2018-06-29
108.0,117.0,107.0,99.5,94.24016,2018-06-30
117.0,107.0,99.5,94.24016,90.76184,2018-07-01
107.0,99.5,94.24016,90.76184,86.0,2018-07-02
99.5,94.24016,90.76184,86.0,83.0,2018-07-03
94.24016,90.76184,86.0,83.0,81.5,2018-07-04
90.76184,86.0,83.0,81.5,81.0,2018-07-05
86.0,83.0,81.5,81.0,80.0,2018-07-06
83.0,81.5,81.0,80.0,78.5,2018-07-07
81.5,81.0,80.0,78.5,76.0,2018-07-08
81.0,80.0,78.5,76.0,74.0,2018-07-09
80.0,78.5,76.0,74.0,70.0025,2018-07-10
78.5,76.0,74.0,70.0025,70.0,2018-07-11
76.0,74.0,70.0025,70.0,70.0,2018-07-12
74.0,70.0025,70.0,70.0,70.0,2018-07-13
70.0025,70.0,70.0,70.0,84.0,2018-07-14
70.0,70.0,70.0,84.0,84.5025,2018-07-15
70.0,70.0,84.0,84.5025,76.0,2018-07-16
70.0,84.0,84.5025,76.0,73.0,2018-07-17
84.0,84.5025,76.0,73.0,73.0,2018-07-18
84.5025,76.0,73.0,73.0,72.08255,2018-07-19
76.0,73.0,73.0,72.08255,72.59754,2018-07-20
73.0,73.0,72.08255,72.59754,72.8,2018-07-21
73.0,72.08255,72.59754,72.8,73.0,2018-07-22
72.08255,72.59754,72.8,73.0,73.0,2018-07-23
72.59754,72.8,73.0,73.0,73.0,2018-07-24
72.8,73.0,73.0,73.0,72.51653,2018-07-25
73.0,73.0,73.0,72.51653,72.60006,2018-07-26
73.0,73.0,72.51653,72.60006,72.70132,2018-07-27
73.0,72.51653,72.60006,72.70132,73.0,2018-07-28
72.51653,72.60006,72.70132,73.0,78.31122,2018-07-29
72.60006,72.70132,73.0,78.31122,85.0,2018-07-30
72.70132,73.0,78.31122,85.0,82.0,2018-07-31
73.0,78.31122,85.0,82.0,80.0,2018-08-01
78.31122,85.0,82.0,80.0,80.0,2018-08-02
85.0,82.0,80.0,80.0,80.67402,2018-08-03
82.0,80.0,80.0,80.67402,81.0,2018-08-04
80.0,80.0,80.67402,81.0,81.60002,2018-08-05
80.0,80.67402,81.0,81.60002,84.0,2018-08-06
80.67402,81.0,81.60002,84.0,83.0,2018-08-07
81.0,81.60002,84.0,83.0,83.0,2018-08-08
81.60002,84.0,83.0,83.0,83.0,2018-08-09
84.0,83.0,83.0,83.0,83.0,2018-08-10
83.0,83.0,83.0,83.0,85.0,2018-08-11
83.0,83.0,83.0,85.0,87.0,2018-08-12
83.0,83.0,85.0,87.0,90.0,2018-08-13
83.0,85.0,87.0,90.0,89.15435,2018-08-14
85.0,87.0,90.0,89.15435,90.0,2018-08-15
87.0,90.0,89.15435,90.0,90.70116,2018-08-16
90.0,89.15435,90.0,90.70116,91.65833,2018-08-17
89.15435,90.0,90.70116,91.65833,92.0,2018-08-18
90.0,90.70116,91.65833,92.0,93.29748,2018-08-19
90.70116,91.65833,92.0,93.29748,95.0,2018-08-20
91.65833,92.0,93.29748,95.0,98.0,2018-08-21
92.0,93.29748,95.0,98.0,99.0,2018-08-22
93.29748,95.0,98.0,99.0,96.83659,2018-08-23
95.0,98.0,99.0,96.83659,0.0,2018-08-24
98.0,99.0,96.83659,0.0,0.0,2018-08-25
99.0,96.83659,0.0,0.0,0.0,2018-08-26
96.83659,0.0,0.0,0.0,0.0,2018-08-27
0.0,0.0,0.0,0.0,0.0,2018-08-28
41.66598,58.46475,71.0,72.00016,85.0015,2018-08-31
58.46475,71.0,72.00016,85.0015,89.0,2018-09-01
71.0,72.00016,85.0015,89.0,90.0,2018-09-02
72.00016,85.0015,89.0,90.0,90.0,2018-09-03
85.0015,89.0,90.0,90.0,89.0,2018-09-04
89.0,90.0,90.0,89.0,90.0,2018-09-05
90.0,90.0,89.0,90.0,97.74485,2018-09-06
90.0,89.0,90.0,97.74485,106.69892,2018-09-07
89.0,90.0,97.74485,106.69892,105.0,2018-09-08
90.0,97.74485,106.69892,105.0,97.85473,2018-09-09
97.74485,106.69892,105.0,97.85473,94.0,2018-09-10
106.69892,105.0,97.85473,94.0,94.0,2018-09-11
105.0,97.85473,94.0,94.0,96.00462,2018-09-12
97.85473,94.0,94.0,96.00462,105.0,2018-09-13
94.0,94.0,96.00462,105.0,106.22475,2018-09-14
94.0,96.00462,105.0,106.22475,108.0,2018-09-15
96.00462,105.0,106.22475,108.0,107.0,2018-09-16
105.0,106.22475,108.0,107.0,106.06587,2018-09-17
106.22475,108.0,107.0,106.06587,105.0,2018-09-18
108.0,107.0,106.06587,105.0,106.0,2018-09-19
107.0,106.06587,105.0,106.0,111.19215,2018-09-20
106.06587,105.0,106.0,111.19215,114.0,2018-09-21
105.0,106.0,111.19215,114.0,115.0,2018-09-22
106.0,111.19215,114.0,115.0,115.0,2018-09-23
111.19215,114.0,115.0,115.0,115.0,2018-09-24
114.0,115.0,115.0,115.0,112.0009,2018-09-25
115.0,115.0,115.0,112.0009,113.0,2018-09-26
115.0,115.0,112.0009,113.0,115.82731,2018-09-27
115.0,112.0009,113.0,115.82731,116.0,2018-09-28
112.0009,113.0,115.82731,116.0,117.0,2018-09-29
113.0,115.82731,116.0,117.0,117.77486,2018-09-30
115.82731,116.0,117.0,117.77486,119.0,2018-10-01
116.0,117.0,117.77486,119.0,121.0,2018-10-02
117.0,117.77486,119.0,121.0,127.0,2018-10-03
117.77486,119.0,121.0,127.0,131.0,2018-10-04
119.0,121.0,127.0,131.0,132.0,2018-10-05
121.0,127.0,131.0,132.0,132.0,2018-10-06
127.0,131.0,132.0,132.0,133.0,2018-10-07
131.0,132.0,132.0,133.0,135.28406,2018-10-08
132.0,132.0,133.0,135.28406,141.0,2018-10-09
132.0,133.0,135.28406,141.0,142.0,2018-10-10
133.0,135.28406,141.0,142.0,142.0,2018-10-11
135.28406,141.0,142.0,142.0,143.0,2018-10-12
141.0,142.0,142.0,143.0,140.92577,2018-10-13
142.0,142.0,143.0,140.92577,127.0,2018-10-14
142.0,143.0,140.92577,127.0,125.12393,2018-10-15
143.0,140.92577,127.0,125.12393,126.0,2018-10-16
140.92577,127.0,125.12393,126.0,130.0,2018-10-17
127.0,125.12393,126.0,130.0,138.91935,2018-10-18
125.12393,126.0,130.0,138.91935,139.0,2018-10-19
126.0,130.0,138.91935,139.0,139.0,2018-10-20
130.0,138.91935,139.0,139.0,139.0,2018-10-21
138.91935,139.0,139.0,139.0,140.0,2018-10-22
139.0,139.0,139.0,140.0,138.0,2018-10-23
139.0,139.0,140.0,138.0,139.0,2018-10-24
139.0,140.0,138.0,139.0,140.0,2018-10-25
140.0,138.0,139.0,140.0,141.0,2018-10-26
138.0,139.0,140.0,141.0,142.0,2018-10-27
139.0,140.0,141.0,142.0,143.0,2018-10-28
140.0,141.0,142.0,143.0,143.0,2018-10-29
141.0,142.0,143.0,143.0,142.0,2018-10-30
142.0,143.0,143.0,142.0,137.64525,2018-10-31
143.0,143.0,142.0,137.64525,129.05118,2018-11-01
143.0,142.0,137.64525,129.05118,131.0,2018-11-02
142.0,137.64525,129.05118,131.0,130.0,2018-11-03
137.64525,129.05118,131.0,130.0,127.0,2018-11-04
129.05118,131.0,130.0,127.0,122.79019,2018-11-05
131.0,130.0,127.0,122.79019,122.0,2018-11-06
130.0,127.0,122.79019,122.0,122.0,2018-11-07
127.0,122.79019,122.0,122.0,121.0,2018-11-08
122.79019,122.0,122.0,121.0,120.0,2018-11-09
122.0,122.0,121.0,120.0,120.0,2018-11-10
122.0,121.0,120.0,120.0,120.0,2018-11-11
121.0,120.0,120.0,120.0,120.0,2018-11-12
120.0,120.0,120.0,120.0,120.0,2018-11-13
120.0,120.0,120.0,120.0,120.0,2018-11-14
120.0,120.0,120.0,120.0,120.0,2018-11-15
120.0,120.0,120.0,120.0,120.0,2018-11-16
120.0,120.0,120.0,120.0,120.0,2018-11-17
120.0,120.0,120.0,120.0,120.0,2018-11-18
120.0,120.0,120.0,120.0,120.0,2018-11-19
120.0,120.0,120.0,120.0,120.0,2018-11-20
120.0,120.0,120.0,120.0,120.0,2018-11-21
120.0,120.0,120.0,120.0,120.0,2018-11-22
120.0,120.0,120.0,120.0,120.0,2018-11-23
120.0,120.0,120.0,120.0,120.0,2018-11-24
120.0,120.0,120.0,120.0,120.0,2018-11-25
120.0,120.0,120.0,120.0,120.0,2018-11-26
120.0,120.0,120.0,120.0,120.0,2018-11-27
120.0,120.0,120.0,120.0,120.96764,2018-11-28
120.0,120.0,120.0,120.96764,0.0,2018-11-29
120.0,120.0,120.96764,0.0,0.0,2018-11-30
120.0,120.96764,0.0,0.0,0.0,2018-12-01
120.96764,0.0,0.0,0.0,0.0,2018-12-02
0.0,0.0,0.0,0.0,0.0,2018-12-03
41.0,58.0,72.0,74.72035,87.0,2018-12-07
58.0,72.0,74.72035,87.0,93.15538,2018-12-08
72.0,74.72035,87.0,93.15538,97.0,2018-12-09
74.72035,87.0,93.15538,97.0,99.0,2018-12-10
87.0,93.15538,97.0,99.0,97.0,2018-12-11
93.15538,97.0,99.0,97.0,99.0,2018-12-12
97.0,99.0,97.0,99.0,110.0,2018-12-13
99.0,97.0,99.0,110.0,120.0,2018-12-14
97.0,99.0,110.0,120.0,124.97773,2018-12-15
99.0,110.0,120.0,124.97773,131.5842,2018-12-16
110.0,120.0,124.97773,131.5842,135.0,2018-12-17
120.0,124.97773,131.5842,135.0,136.8647,2018-12-18
124.97773,131.5842,135.0,136.8647,145.0,2018-12-19
131.5842,135.0,136.8647,145.0,154.0,2018-12-20
135.0,136.8647,145.0,154.0,159.0,2018-12-21
136.8647,145.0,154.0,159.0,140.0,2018-12-22
145.0,154.0,159.0,140.0,140.0,2018-12-23
154.0,159.0,140.0,140.0,144.0,2018-12-24
159.0,140.0,140.0,144.0,145.01562,2018-12-25
140.0,140.0,144.0,145.01562,150.0,2018-12-26
140.0,144.0,145.01562,150.0,155.0,2018-12-27
144.0,145.01562,150.0,155.0,160.0,2018-12-28
145.01562,150.0,155.0,160.0,163.08505,2018-12-29
150.0,155.0,160.0,163.08505,163.0,2018-12-30
155.0,160.0,163.08505,163.0,164.0,2018-12-31
160.0,163.08505,163.0,164.0,165.0,2019-01-01
163.08505,163.0,164.0,165.0,166.0,2019-01-02
163.0,164.0,165.0,166.0,170.0,2019-01-03
164.0,165.0,166.0,170.0,172.005,2019-01-04
165.0,166.0,170.0,172.005,173.0,2019-01-05
166.0,170.0,172.005,173.0,172.0,2019-01-06
170.0,172.005,173.0,172.0,170.0,2019-01-07
172.005,173.0,172.0,170.0,170.0,2019-01-08
173.0,172.0,170.0,170.0,171.0,2019-01-09
172.0,170.0,170.0,171.0,173.0,2019-01-10
170.0,170.0,171.0,173.0,175.0,2019-01-11
170.0,171.0,173.0,175.0,180.0,2019-01-12
171.0,173.0,175.0,180.0,183.4816,2019-01-13
173.0,175.0,180.0,183.4816,190.0,2019-01-14
175.0,180.0,183.4816,190.0,192.72587,2019-01-15
180.0,183.4816,190.0,192.72587,180.0,2019-01-16
183.4816,190.0,192.72587,180.0,175.0,2019-01-17
190.0,192.72587,180.0,175.0,180.0,2019-01-18
192.72587,180.0,175.0,180.0,185.0,2019-01-19
180.0,175.0,180.0,185.0,190.0,2019-01-20
175.0,180.0,185.0,190.0,192.27054,2019-01-21
180.0,185.0,190.0,192.27054,193.06092,2019-01-22
185.0,190.0,192.27054,193.06092,193.57179,2019-01-23
190.0,192.27054,193.06092,193.57179,195.0,2019-01-24
192.27054,193.06092,193.57179,195.0,195.79593,2019-01-25
193.06092,193.57179,195.0,195.79593,197.0,2019-01-26
193.57179,195.0,195.79593,197.0,196.0,2019-01-27
195.0,195.79593,197.0,196.0,193.505,2019-01-28
195.79593,197.0,196.0,193.505,190.0,2019-01-29
197.0,196.0,193.505,190.0,186.0,2019-01-30
196.0,193.505,190.0,186.0,175.0,2019-01-31
193.505,190.0,186.0,175.0,174.97848,2019-02-01
190.0,186.0,175.0,174.97848,186.0,2019-02-02
186.0,175.0,174.97848,186.0,188.0,2019-02-03
175.0,174.97848,186.0,188.0,184.9433,2019-02-04
174.97848,186.0,188.0,184.9433,178.70589,2019-02-05
186.0,188.0,184.9433,178.70589,177.0,2019-02-06
188.0,184.9433,178.70589,177.0,175.0,2019-02-07
184.9433,178.70589,177.0,175.0,175.0,2019-02-08
178.70589,177.0,175.0,175.0,174.0,2019-02-09
177.0,175.0,175.0,174.0,171.54701,2019-02-10
175.0,175.0,174.0,171.54701,170.0,2019-02-11
175.0,174.0,171.54701,170.0,166.0,2019-02-12
174.0,171.54701,170.0,166.0,163.0,2019-02-13
171.54701,170.0,166.0,163.0,158.9868,2019-02-14
170.0,166.0,163.0,158.9868,154.0,2019-02-15
166.0,163.0,158.9868,154.0,158.0,2019-02-16
163.0,158.9868,154.0,158.0,159.0,2019-02-17
158.9868,154.0,158.0,159.0,158.0,2019-02-18
154.0,158.0,159.0,158.0,157.0,2019-02-19
158.0,159.0,158.0,157.0,157.12519,2019-02-20
159.0,158.0,157.0,157.12519,157.76603,2019-02-21
158.0,157.0,157.12519,157.76603,159.87462,2019-02-22
157.0,157.12519,157.76603,159.87462,159.0,2019-02-23
157.12519,157.76603,159.87462,159.0,160.0,2019-02-24
157.76603,159.87462,159.0,160.0,160.0,2019-02-25
159.87462,159.0,160.0,160.0,159.31158,2019-02-26
159.0,160.0,160.0,159.31158,160.0,2019-02-27
160.0,160.0,159.31158,160.0,160.0,2019-02-28
160.0,159.31158,160.0,160.0,0.0,2019-03-01
159.31158,160.0,160.0,0.0,0.0,2019-03-02
160.0,160.0,0.0,0.0,0.0,2019-03-03
160.0,0.0,0.0,0.0,0.0,2019-03-04
0.0,0.0,0.0,0.0,0.0,2019-03-05
71.0,87.60949,86.36246,93.0,97.0,2019-03-09
87.60949,86.36246,93.0,97.0,91.5303,2019-03-10
86.36246,93.0,97.0,91.5303,86.39664,2019-03-11
93.0,97.0,91.5303,86.39664,87.0,2019-03-12
97.0,91.5303,86.39664,87.0,91.5,2019-03-13
91.5303,86.39664,87.0,91.5,92.0,2019-03-14
86.39664,87.0,91.5,92.0,92.0,2019-03-15
87.0,91.5,92.0,92.0,94.08291,2019-03-16
91.5,92.0,92.0,94.08291,97.0,2019-03-17
92.0,92.0,94.08291,97.0,105.7214,2019-03-18
92.0,94.08291,97.0,105.7214,111.49106,2019-03-19
94.08291,97.0,105.7214,111.49106,122.92203,2019-03-20
97.0,105.7214,111.49106,122.92203,141.41621,2019-03-21
105.7214,111.49106,122.92203,141.41621,151.0,2019-03-22
111.49106,122.92203,141.41621,151.0,133.0,2019-03-23
122.92203,141.41621,151.0,133.0,132.0,2019-03-24
141.41621,151.0,133.0,132.0,131.0,2019-03-25
151.0,133.0,132.0,131.0,129.19439,2019-03-26
133.0,132.0,131.0,129.19439,131.0,2019-03-27
132.0,131.0,129.19439,131.0,142.0,2019-03-28
131.0,129.19439,131.0,142.0,147.0,2019-03-29
129.19439,131.0,142.0,147.0,145.0,2019-03-30
131.0,142.0,147.0,145.0,135.1414,2019-03-31
142.0,147.0,145.0,135.1414,130.0,2019-04-01
147.0,145.0,135.1414,130.0,126.505,2019-04-02
145.0,135.1414,130.0,126.505,122.0,2019-04-03
135.1414,130.0,126.505,122.0,121.0,2019-04-04
130.0,126.505,122.0,121.0,120.0,2019-04-05
126.505,122.0,121.0,120.0,114.0,2019-04-06
122.0,121.0,120.0,114.0,114.0,2019-04-07
121.0,120.0,114.0,114.0,116.0,2019-04-08
120.0,114.0,114.0,116.0,121.0,2019-04-09
114.0,114.0,116.0,121.0,127.0,2019-04-10
114.0,116.0,121.0,127.0,131.0,2019-04-11
116.0,121.0,127.0,131.0,132.0,2019-04-12
121.0,127.0,131.0,132.0,133.87401,2019-04-13
127.0,131.0,132.0,133.87401,136.0,2019-04-14
131.0,132.0,133.87401,136.0,145.0,2019-04-15
132.0,133.87401,136.0,145.0,146.0,2019-04-16
