Date,League,Value,Confidence,StartDate,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn
2017-03-08,Legacy,52.00877,0,2017-03-03,6,1,0,879184.6327741975,3951405.838295785,52.07281,43.01149,0.0,28.72333,45.06956,52.07281,25.0,41.72463333333334,52.07281,-0.06403999999999854,-0.12298164819605194
2017-03-09,Legacy,52.27458,0,2017-03-03,7,1,0,988065.6773000079,4939471.515595793,52.00877,49.5314,0.0,43.01149,49.77981,52.27458,25.0,43.231768571428574,52.27458,0.2658100000000019,0.5110868801550236
2017-03-10,Legacy,54.35085,0,2017-03-03,8,2,0,1105588.4699752077,6045059.985571001,52.27458,52.07281,25.0,49.5314,52.047681999999995,54.35085,25.0,44.62165375,54.35085,2.076270000000001,3.97185400628757
2017-03-11,Legacy,56.89579,0,2017-03-03,9,2,0,1231117.3403616885,7276177.325932689,54.35085,52.00877,28.72333,52.00877,53.52056,56.89579,25.0,45.98544666666666,56.89579,2.544939999999997,4.682429069646559
2017-03-12,Legacy,61.66724,0,2017-03-03,10,2,0,1363645.5429273087,8639822.868859999,56.89579,52.27458,43.01149,52.00877,55.439446,61.66724,25.0,47.553625999999994,61.66724,4.7714500000000015,8.386297123214216
2017-03-13,Legacy,65.79211,0,2017-03-03,11,2,0,1501777.834391467,10141600.703251464,61.66724,54.35085,49.5314,52.27458,58.196114,65.79211,25.0,49.21167,65.79211,4.124869999999994,6.688916189535958
2017-03-14,Legacy,68.24737,0,2017-03-03,12,2,0,1643742.2017355906,11785342.904987056,65.79211,56.89579,52.07281,54.35085,61.390671999999995,68.24737,25.0,50.79797833333333,68.24737,2.4552600000000098,3.7318456574808283
2017-03-15,Legacy,69.96379,0,2017-03-03,13,2,0,1787436.4082961525,13572779.313283209,68.24737,61.66724,52.00877,56.89579,64.51325999999999,69.96379,25.0,52.27227153846154,69.96379,1.7164199999999994,2.514998013842877
2017-03-16,Legacy,71.0,0,2017-03-03,14,2,0,1930510.810220547,15503290.123503756,69.96379,65.79211,52.27458,61.66724,67.334102,71.0,25.0,53.60996642857143,71.0,1.036209999999997,1.481066134353209
2017-03-17,Legacy,72.00934,0,2017-03-03,15,3,0,2070483.2588380128,17573773.38234177,71.0,68.24737,54.35085,65.79211,69.402522,72.00934,25.0,54.83659133333333,72.00934,1.0093399999999946,1.4216056338028094
2017-03-18,Legacy,74.65369,0,2017-03-03,16,3,0,2204875.954329458,19778649.336671226,72.00934,69.96379,56.89579,68.24737,71.174838,74.65369,28.72333,58.14683733333333,74.65369,2.644350000000003,3.6722319632425506
2017-03-19,Legacy,75.38814,0,2017-03-03,17,3,0,2331359.346386373,22110008.6830576,74.65369,71.0,61.66724,69.96379,72.602992,75.38814,43.01149,61.257824666666664,75.38814,0.7344500000000096,0.9838093736558898
2017-03-20,Legacy,76.23576,0,2017-03-03,18,3,0,2447885.9946109895,24557894.677668586,75.38814,72.00934,65.79211,71.0,73.85738599999999,76.23576,49.5314,63.472775999999996,76.23576,0.847619999999992,1.1243413088583853
2017-03-21,Legacy,78.87027,0,2017-03-03,19,3,0,2552798.4838793874,27110693.161547974,76.23576,74.65369,68.24737,72.00934,75.43144,78.87027,52.00877,65.42870066666667,78.87027,2.634510000000006,3.455740455660186
2017-03-22,Legacy,79.83199,0,2017-03-03,20,3,0,2644899.8410118558,29755593.002559833,78.87027,75.38814,69.96379,74.65369,76.99597000000001,79.83199,52.00877,67.27931266666667,79.83199,0.9617199999999997,1.2193694785119915
2017-03-23,Legacy,82.35028,0,2017-03-03,21,3,0,2723481.2836054657,32479074.286165297,79.83199,76.23576,71.0,75.38814,78.53528800000001,82.35028,52.27458,69.30207999999999,82.35028,2.5182899999999933,3.15448731767803
2017-03-24,Legacy,85.54345,0,2017-03-03,22,4,0,2788308.894781064,35267383.18094636,82.35028,78.87027,72.00934,76.23576,80.56635000000001,85.54345,54.35085,71.52000466666667,85.54345,3.193170000000009,3.8775460144155054
2017-03-25,Legacy,87.46723,0,2017-03-03,23,4,0,2839576.3801942477,38106959.56114061,85.54345,79.83199,74.65369,78.87027,82.812644,87.46723,56.89579,73.72776333333334,87.46723,1.9237799999999936,2.2488922296213136
2017-03-26,Legacy,86.11638,0,2017-03-03,24,4,0,2877834.4167481917,40984793.9778888,87.46723,82.35028,75.38814,79.83199,84.261866,87.46723,61.66724,75.67580266666667,87.46723,-1.350849999999994,-1.5444069739032482
2017-03-27,Legacy,86.9469,0,2017-03-03,25,4,0,2903908.0050030337,43888701.982891835,86.11638,85.54345,76.23576,82.35028,85.68484800000002,87.46723,65.79211,77.36111333333334,87.46723,0.8305199999999928,0.9644158289050152
2017-03-28,Legacy,89.27506,0,2017-03-03,26,4,0,2918812.1040918273,46807514.08698366,86.9469,87.46723,78.87027,85.54345,87.069804,89.27506,68.24737,78.92664333333332,89.27506,2.328159999999997,2.6776802853235675
2017-03-29,Legacy,93.63845,0,2017-03-03,27,4,0,2923673.431781434,49731187.51876509,89.27506,86.11638,79.83199,86.11638,88.68880399999999,93.63845,69.96379,80.61938200000002,93.63845,4.36339000000001,4.887580025149251
2017-03-30,Legacy,99.32483,0,2017-03-03,28,4,0,2919663.4667956773,52650850.985560775,93.63845,86.9469,82.35028,86.11638,91.06032400000001,99.32483,71.0,82.57678466666668,99.32483,5.68638,6.072697700570652
2017-03-31,Legacy,101.3246,0,2017-03-03,29,5,0,2907945.0308356644,55558796.01639643,99.32483,89.27506,85.54345,86.9469,94.10196800000001,101.3246,72.00934,84.59842466666667,101.3246,1.999769999999998,2.0133636272017763
2017-04-01,Legacy,104.74224,0,2017-03-03,30,5,0,2889632.7243526536,58448428.74074909,101.3246,93.63845,87.46723,89.27506,97.661036,104.74224,74.65369,86.780618,104.74224,3.4176399999999916,3.3729617486770156
2017-04-02,Legacy,108.46897,0,2017-03-03,31,5,0,2865766.0682485364,61314194.80899762,104.74224,99.32483,86.11638,93.63845,101.499818,108.46897,75.38814,89.03496999999999,108.46897,3.7267300000000034,3.558001050960915
2017-04-03,Legacy,113.94746,0,2017-03-03,32,5,0,2837293.4168703654,64151488.225867994,108.46897,101.3246,86.9469,99.32483,105.56161999999999,113.94746,76.23576,91.60559133333332,113.94746,5.478490000000008,5.0507440054054245
2017-04-04,Legacy,111.99914,0,2017-03-03,33,5,0,2805064.420419735,66956552.646287724,113.94746,104.74224,89.27506,101.3246,108.096482,113.94746,78.87027,93.98981666666667,113.94746,-1.9483200000000096,-1.7098406581419274
2017-04-05,Legacy,101.68448,0,2017-03-03,34,5,0,2769828.8678807137,69726381.51416844,111.99914,108.46897,93.63845,101.68448,108.16845799999999,113.94746,79.83199,95.51076400000001,113.94746,-10.314660000000003,-9.20958857362655
2017-04-06,Legacy,105.29552,0,2017-03-03,35,5,0,2732239.9914901913,72458621.50565863,101.68448,113.94746,99.32483,101.68448,108.279114,113.94746,82.35028,97.20833266666666,113.94746,3.6110400000000027,3.551220402562911
2017-04-07,Legacy,108.88033,0,2017-03-03,36,6,0,2692860.6509203515,75151482.15657899,105.29552,111.99914,101.3246,101.68448,108.361386,113.94746,85.54345,98.97700266666668,113.94746,3.5848100000000045,3.40452281350622
2017-04-08,Legacy,111.34454,0,2017-03-03,37,6,0,2652171.1660869825,77803653.32266596,108.88033,101.68448,104.74224,101.68448,107.84080199999998,111.99914,86.11638,100.69707533333333,113.94746,2.4642099999999942,2.2632278943313215
2017-04-09,Legacy,109.71517,0,2017-03-03,38,6,0,2610577.8889229754,80414231.21158895,111.34454,105.29552,108.46897,101.68448,107.384008,111.34454,86.11638,102.18027133333332,113.94746,-1.6293699999999944,-1.4633586882661642
2017-04-10,Legacy,105.88862,0,2017-03-03,39,6,0,2568421.8762750044,82982653.08786395,109.71517,108.88033,113.94746,105.29552,108.22483600000001,111.34454,86.9469,103.49842066666666,113.94746,-3.8265499999999975,-3.487712774815003
2017-04-11,Legacy,100.06552,0,2017-03-03,40,6,0,2525987.2428121627,85508640.33067611,105.88862,111.34454,111.99914,100.06552,107.178836,111.34454,89.27506,104.37299533333334,113.94746,-5.823099999999997,-5.49926894882566
2017-04-12,Legacy,93.93707,0,2017-03-03,41,6,0,2483508.937548642,87992149.26822475,100.06552,109.71517,101.68448,93.93707,104.190184,111.34454,93.63845,104.68379600000002,113.94746,-6.128450000000001,-6.124437268701547
2017-04-13,Legacy,87.02667,0,2017-03-03,42,6,0,2441179.807479861,90433329.0757046,93.93707,105.88862,105.29552,87.02667,99.32661,109.71517,87.02667,104.24301066666666,113.94746,-6.91040000000001,-7.356414246260831
2017-04-14,Legacy,90.03828,0,2017-03-03,43,7,0,2399156.89543712,92832485.97114173,87.02667,100.06552,108.88033,87.02667,95.391232,105.88862,87.02667,103.62390733333334,113.94746,3.0116100000000046,3.460559849066964
2017-04-15,Legacy,93.20517,0,2017-03-03,44,7,0,2357566.97483094,95190052.94597267,90.03828,93.93707,111.34454,87.02667,92.85454200000001,100.06552,87.02667,103.082612,113.94746,3.166889999999995,3.5172706542150682
2017-04-16,Legacy,93.23034,0,2017-03-03,45,7,0,2316511.358683124,97506564.30465579,93.20517,87.02667,109.71517,87.02667,91.48750600000001,93.93707,87.02667,102.315152,113.94746,0.0251700000000028,0.027004939747444053
2017-04-17,Legacy,91.95172,0,2017-03-03,46,7,0,2276070.0401365045,99782634.3447923,93.23034,90.03828,105.88862,87.02667,91.090436,93.23034,87.02667,101.21400200000001,113.94746,-1.2786200000000036,-1.3714634098727985
2017-04-18,Legacy,92.27695,0,2017-03-03,47,7,0,2236305.231080197,102018939.5758725,91.95172,93.20517,100.06552,90.03828,92.140492,93.23034,87.02667,99.76930133333333,111.99914,0.3252300000000048,0.3536964833284302
2017-04-19,Legacy,93.28508,0,2017-03-03,48,7,0,2197264.368097714,104216203.94397022,92.27695,93.23034,93.93707,91.95172,92.789852,93.28508,87.02667,98.52169733333334,111.34454,1.0081299999999942,1.092504682913766
2017-04-20,Legacy,94.04237,0,2017-03-03,49,7,0,2158982.6531580295,106375186.59712824,93.28508,91.95172,87.02667,91.95172,92.957292,94.04237,87.02667,98.01222333333334,111.34454,0.7572900000000118,0.8118018444107158
2017-04-21,Legacy,94.2704,0,2017-03-03,50,8,1,2121485.192110877,108496671.78923912,94.04237,92.27695,90.03828,91.95172,93.16530399999999,94.2704,87.02667,97.27721533333333,111.34454,0.22802999999998974,0.2424758117006087
2017-04-22,Legacy,93.25598,0,2017-03-03,51,8,1,2084788.7883441309,110581460.57758325,94.2704,93.28508,93.20517,92.27695,93.42615599999999,94.2704,87.02667,96.23559200000001,111.34454,-1.0144200000000012,-1.0760747806310371
2017-04-23,Legacy,93.0,0,2017-03-03,52,8,1,2048903.4427284256,112630364.02031167,93.25598,94.04237,93.23034,93.0,93.570766,94.2704,87.02667,95.01262266666667,109.71517,-0.2559799999999939,-0.27449178058071333
2017-04-24,Legacy,93.0,0,2017-03-03,53,8,1,2013833.6047328294,114644197.62504451,93.0,94.2704,91.95172,93.0,93.51375,94.2704,87.02667,93.89827799999999,105.88862,0.0,0.0
2017-04-25,Legacy,93.58712,0,2017-03-03,54,8,1,1979579.2136591256,116623776.83870363,93.0,93.25598,92.27695,93.0,93.42269999999999,94.2704,87.02667,93.078178,100.06552,0.5871199999999988,0.6313118279569879
2017-04-26,Legacy,94.99368,0,2017-03-03,55,8,1,1946136.5634838417,118569913.40218747,93.58712,93.0,93.28508,93.0,93.56735599999999,94.99368,87.02667,92.74005533333334,94.99368,1.406559999999999,1.502941857811202
2017-04-27,Legacy,95.07083,0,2017-03-03,56,8,1,1913499.0198954814,120483412.42208295,94.99368,93.0,94.04237,93.0,93.930326,95.07083,87.02667,92.81563933333332,95.07083,0.07715000000000316,0.08121592931235337
2017-04-28,Legacy,95.03475,0,2017-03-03,57,9,1,1881657.6137884154,122365070.03587137,95.07083,93.58712,94.2704,93.0,94.337276,95.07083,90.03828,93.34951133333333,95.07083,-0.036079999999998336,-0.03795065216112906
2017-04-29,Legacy,94.96379,0,2017-03-03,58,9,1,1850601.5317065248,124215671.5675779,95.03475,94.99368,93.25598,93.58712,94.730034,95.07083,91.95172,93.67787866666666,95.07083,-0.07095999999999947,-0.07466742428427439
2017-04-30,Legacy,94.32896,0,2017-03-03,59,9,1,1820318.5204802125,126035990.0880581,94.96379,95.07083,93.0,94.32896,94.87840200000001,95.07083,91.95172,93.752798,95.07083,-0.634830000000008,-0.66849690813731
2017-05-01,Legacy,94.18508,0,2017-03-03,60,9,1,1790795.2205205024,127826785.30857861,94.32896,95.03475,93.0,94.18508,94.716682,95.07083,91.95172,93.81644733333333,95.07083,-0.1438799999999958,-0.15253003955518624
2017-05-02,Legacy,94.99759,0,2017-03-03,61,9,1,1762017.4398707824,129588802.74844939,94.18508,94.96379,93.58712,94.18508,94.702034,95.03475,92.27695,94.01950533333333,95.07083,0.8125100000000032,0.862673790795743
2017-05-03,Legacy,95.02016,0,2017-03-03,62,9,1,1733970.3791180775,131322773.12756747,94.99759,94.32896,94.99368,94.18508,94.699116,95.02016,93.0,94.20238599999999,95.07083,0.022570000000001755,0.023758497452410904
2017-05-04,Legacy,96.23569,0,2017-03-03,63,9,1,1706638.8155822814,133029411.94314975,95.02016,94.18508,95.07083,94.18508,94.953496,96.23569,93.0,94.39909333333334,96.23569,1.215530000000001,1.2792337962807063
2017-05-05,Legacy,97.26525,0,2017-03-03,64,10,1,1680007.2537885448,134709419.1969383,96.23569,94.99759,95.03475,94.18508,95.540754,97.26525,93.0,94.613952,97.26525,1.0295599999999894,1.0698317848606782
2017-05-06,Legacy,98.01377,0,2017-03-03,65,10,1,1654060.0480449789,136363479.2449833,97.26525,95.02016,94.96379,94.99759,96.306492,98.01377,93.0,94.86350999999999,98.01377,0.7485199999999992,0.7695656979239751
2017-05-07,Legacy,98.65655,0,2017-03-03,66,10,1,1628781.50195964,137992260.7469429,98.01377,96.23569,94.32896,95.02016,97.038284,98.65655,93.0,95.223548,98.65655,0.6427800000000019,0.655805811775225
2017-05-08,Legacy,98.04983,0,2017-03-03,67,10,1,1604155.9489069127,139596416.69584984,98.65655,97.26525,94.18508,96.23569,97.644218,98.65655,93.0,95.56020333333332,98.65655,-0.6067199999999957,-0.6149819753478059
2017-05-09,Legacy,97.98845,0,2017-03-03,68,10,1,1580167.8167675955,141176584.5126174,98.04983,98.01377,94.99759,97.26525,97.99476999999999,98.65655,93.58712,95.89276666666666,98.65655,-0.06137999999999977,-0.06260082245935537
2017-05-10,Legacy,97.92373,0,2017-03-03,69,10,1,1556801.6796968451,142733386.19231427,97.98845,98.65655,95.02016,97.92373,98.12646600000001,98.65655,94.18508,96.18187400000001,98.65655,-0.06471999999999412,-0.06604860062588408
2017-05-11,Legacy,97.94966,0,2017-03-03,70,10,1,1534042.299200574,144267428.49151483,97.92373,98.04983,96.23569,97.92373,98.113644,98.65655,94.18508,96.37893933333334,98.65655,0.02592999999998824,0.02647979197686632
2017-05-12,Legacy,98.00203,0,2017-03-03,71,11,1,1511874.6564079819,145779303.1479228,97.94966,97.98845,97.26525,97.92373,97.98274,98.04983,94.18508,96.57435266666668,98.65655,0.052370000000010464,0.053466239699056096
2017-05-13,Legacy,98.67254,0,2017-03-03,72,11,1,1490283.9771020496,147269587.12502488,98.00203,97.92373,98.01377,97.92373,98.10728200000001,98.67254,94.18508,96.816872,98.67254,0.6705099999999931,0.6841797052571187
2017-05-14,Legacy,98.04316,0,2017-03-03,73,11,1,1469255.7507997917,148738842.87582466,98.67254,97.94966,98.65655,97.92373,98.11822400000001,98.67254,94.18508,97.02216333333334,98.67254,-0.6293799999999976,-0.6378471659896437
2017-05-15,Legacy,98.0,0,2017-03-03,74,11,1,1448775.7449504046,150187618.62077507,98.04316,98.00203,98.04983,97.94966,98.133478,98.67254,94.18508,97.26689933333334,98.67254,-0.04316000000000031,-0.04402142892987161
2017-05-16,Legacy,97.98638,0,2017-03-03,75,11,1,1428830.015134199,151616448.63590926,98.0,98.67254,97.98845,97.98638,98.140822,98.67254,94.99759,97.52031933333333,98.67254,-0.013620000000003074,-0.013897959183676605
2017-05-17,Legacy,98.0,0,2017-03-03,76,11,1,1409404.9119919315,153025853.5479012,97.98638,98.04316,97.92373,97.98638,98.140416,98.67254,95.02016,97.72048,98.67254,0.013620000000003074,0.013899890984852257
2017-05-18,Legacy,98.4727,0,2017-03-03,77,11,1,1390487.0854872323,154416340.63338843,98.0,98.0,97.94966,97.98638,98.100448,98.4727,96.23569,97.95064933333333,98.67254,0.47270000000000323,0.4823469387755135
2017-05-19,Legacy,98.51461,0,2017-03-03,78,12,1,1372063.4869998966,155788404.12038833,98.4727,97.98638,98.00203,97.98638,98.194738,98.51461,97.26525,98.10257733333334,98.67254,0.041910000000001446,0.04256001917282805
2017-05-20,Legacy,98.61011,0,2017-03-03,79,12,1,1354121.3696609233,157142525.49004924,98.51461,98.0,98.67254,97.98638,98.31676000000002,98.61011,97.92373,98.19223466666666,98.67254,0.09550000000000125,0.09693993611709091
2017-05-21,Legacy,98.0,0,2017-03-03,80,12,1,1336648.2872683913,158479173.77731764,98.61011,98.4727,98.04316,98.0,98.31948400000002,98.61011,97.92373,98.19131666666667,98.67254,-0.6101100000000059,-0.6187093797988927
2017-05-22,Legacy,97.6742,0,2017-03-03,81,12,1,1319632.092063834,159798805.8693815,98.0,98.51461,98.0,97.6742,98.25432400000001,98.61011,97.6742,98.12582666666667,98.67254,-0.325800000000001,-0.3324489795918377
2017-05-23,Legacy,96.78503,0,2017-03-03,82,12,1,1303060.9315996594,161101866.80098113,97.6742,98.61011,97.98638,96.78503,97.91679,98.61011,96.78503,98.04150666666668,98.67254,-0.8891699999999929,-0.9103427517194846
2017-05-24,Legacy,93.99232,0,2017-03-03,83,12,1,1286923.2448875438,162388790.04586866,96.78503,98.0,98.0,93.99232,97.012332,98.61011,93.99232,97.775098,98.67254,-2.7927099999999996,-2.885477227211687
2017-05-25,Legacy,93.0,0,2017-03-03,84,12,1,1271207.7579841295,163659997.8038528,93.99232,97.6742,98.4727,93.0,95.89031,98.0,93.0,97.44684933333333,98.67254,-0.9923200000000065,-1.0557458311487644
2017-05-26,Legacy,92.85836,0,2017-03-03,85,13,1,1255903.479142591,164915901.2829954,93.0,96.78503,98.51461,92.85836,94.861982,97.6742,92.85836,97.10742933333334,98.67254,-0.14163999999999533,-0.15230107526881217
2017-05-27,Legacy,92.22983,0,2017-03-03,86,13,1,1240999.6936356958,166156900.9766311,92.85836,93.99232,98.61011,92.22983,93.77310800000001,96.78503,92.22983,96.722616,98.67254,-0.6285299999999978,-0.6768695893401497
2017-05-28,Legacy,90.67893,0,2017-03-03,87,13,1,1226485.958336984,167383386.93496808,92.22983,93.0,98.0,90.67893,92.551888,93.99232,90.67893,96.18970866666668,98.61011,-1.5509000000000128,-1.6815600766042968
2017-05-29,Legacy,88.36294,0,2017-03-03,88,13,1,1212352.0961310305,168595739.0310991,90.67893,92.85836,97.6742,88.36294,91.426012,93.0,88.36294,95.54436066666666,98.61011,-2.3159899999999993,-2.554055280537606
2017-05-30,Legacy,86.6765,0,2017-03-03,89,13,1,1198588.1902107813,169794327.2213099,88.36294,92.22983,96.78503,86.6765,90.161312,92.85836,86.6765,94.78946066666666,98.61011,-1.6864399999999904,-1.908537674278369
2017-05-31,Legacy,85.13569,0,2017-03-03,90,13,1,1185184.5783092591,170979511.79961914,86.6765,90.67893,93.99232,85.13569,88.616778,92.22983,85.13569,93.932748,98.61011,-1.5408100000000076,-1.7776559967234575
2017-06-01,Legacy,86.01441,0,2017-03-03,91,13,1,1172131.8469040736,172151643.64652324,85.13569,88.36294,93.0,85.13569,87.373694,90.67893,85.13569,93.13370866666668,98.61011,0.8787200000000013,1.0321405746520658
2017-06-02,Legacy,87.57712,0,2017-03-03,92,14,1,1159420.8254258838,173311064.4719491,86.01441,86.6765,92.85836,85.13569,86.75333199999999,88.36294,85.13569,92.40733666666667,98.61011,1.5627099999999956,1.8168002314960896
2017-06-03,Legacy,90.4452,0,2017-03-03,93,14,1,1147042.5804959256,174458107.05244502,87.57712,85.13569,92.22983,85.13569,87.16978399999999,90.4452,85.13569,91.86937600000002,98.61011,2.868080000000006,3.2749192939891225
2017-06-04,Legacy,89.32921,0,2017-03-03,94,14,1,1134988.4102127308,175593095.46265775,90.4452,86.01441,90.67893,85.13569,87.70032599999999,90.4452,85.13569,91.25064933333333,98.0,-1.1159899999999965,-1.2338852697544993
2017-06-05,Legacy,89.21951,0,2017-03-03,95,14,1,1123249.838504084,176716345.30116186,89.32921,87.57712,88.36294,86.01441,88.51709,90.4452,85.13569,90.66528333333333,97.6742,-0.10970000000000368,-0.12280417570020342
2017-06-06,Legacy,89.27362,0,2017-03-03,96,14,1,1111818.609556859,177828163.9107187,89.21951,90.4452,86.6765,87.57712,89.168932,90.4452,85.13569,90.10524466666666,96.78503,0.05410999999999433,0.06064816989018918
2017-06-07,Legacy,89.68684,0,2017-03-03,97,14,1,1100686.6823346093,178928850.5930533,89.27362,89.32921,85.13569,89.21951,89.59087600000001,90.4452,85.13569,89.632032,93.99232,0.4132200000000097,0.46286909839660334
2017-06-08,Legacy,90.33254,0,2017-03-03,98,14,1,1089846.225190484,180018696.8182438,89.68684,89.21951,86.01441,89.21951,89.568344,90.33254,85.13569,89.38804666666667,93.0,0.6456999999999908,0.7199495488970186
2017-06-09,Legacy,91.61972,0,2017-03-03,99,15,1,1079289.6105811642,181097986.42882496,90.33254,89.27362,87.57712,89.21951,90.026446,91.61972,85.13569,89.296028,92.85836,1.2871800000000064,1.424935023414604
2017-06-10,Legacy,90.75813,0,2017-03-03,100,15,2,1069009.4098859713,182166995.83871093,91.61972,89.68684,90.4452,89.27362,90.33417,91.61972,85.13569,89.15601266666667,92.22983,-0.8615900000000067,-0.9403979841894373
2017-06-11,Legacy,90.84875,0,2017-03-03,101,15,2,1058998.3883340198,183225994.22704497,90.75813,90.33254,89.32921,89.68684,90.649196,91.61972,85.13569,89.06394066666665,91.61972,0.09062000000000126,0.09984780426833527
2017-06-12,Legacy,90.38547,0,2017-03-03,102,15,2,1049249.500041278,184275243.72708625,90.84875,91.61972,89.21951,90.33254,90.788922,91.61972,85.13569,89.04437666666668,91.61972,-0.46327999999999747,-0.5099464769740888
2017-06-13,Legacy,91.975,0,2017-03-03,103,15,2,1039755.8831585232,185314999.61024475,90.38547,90.75813,89.27362,90.38547,91.117414,91.975,85.13569,89.28518066666668,91.975,1.5895299999999963,1.7586123079295781
2017-06-14,Legacy,91.68239,0,2017-03-03,104,15,2,1030510.8551305209,186345510.46537527,91.975,90.84875,89.68684,90.38547,91.129948,91.975,85.13569,89.61890666666666,91.975,-0.29260999999999626,-0.3181407991301944
2017-06-15,Legacy,90.97,0,2017-03-03,105,15,2,1021507.9080661917,187367018.37344146,91.68239,90.38547,90.33254,90.38547,91.17232200000001,91.975,86.01441,90.00786066666666,91.975,-0.7123899999999992,-0.7770194472460843
2017-06-16,Legacy,90.33821,0,2017-03-03,106,16,2,1012740.7042190678,188379759.07766053,90.97,91.975,91.61972,90.33821,91.070214,91.975,87.57712,90.296114,91.975,-0.6317899999999952,-0.6945036825326978
2017-06-17,Legacy,89.96248,0,2017-03-03,107,16,2,1004203.0715770122,189383962.14923754,90.33821,91.68239,90.75813,89.96248,90.985616,91.975,89.21951,90.455138,91.975,-0.37573000000000434,-0.4159148161115926
2017-06-18,Legacy,88.801,0,2017-03-03,108,16,2,995888.9995598606,190379851.14879742,89.96248,90.97,90.84875,88.801,90.350816,91.68239,88.801,90.34552466666666,91.975,-1.1614799999999974,-1.2910715667242583
2017-06-19,Legacy,88.13821,0,2017-03-03,109,16,2,987792.6348234367,191367643.78362083,88.801,90.33821,90.38547,88.13821,89.64198,90.97,88.13821,90.26612466666667,91.975,-0.6627900000000011,-0.7463767299917806
2017-06-20,Legacy,87.64775,0,2017-03-03,110,16,2,979908.2771682143,192347552.06078905,88.13821,89.96248,91.975,87.64775,88.97753,90.33821,87.64775,90.16134066666667,91.975,-0.4904599999999988,-0.5564669398209912
2017-06-21,Legacy,87.0,0,2017-03-03,111,16,2,972230.3755507617,193319782.43633983,87.64775,88.801,91.68239,87.0,88.309888,89.96248,87.0,90.009766,91.975,-0.647750000000002,-0.7390377961784553
2017-06-22,Legacy,86.2975,0,2017-03-03,112,16,2,964753.5241960112,194284535.96053582,87.0,88.13821,90.97,86.2975,87.576892,88.801,86.2975,89.78380999999999,91.975,-0.7025000000000006,-0.8074712643678168
2017-06-23,Legacy,85.15094,0,2017-03-03,113,17,2,957472.4588083168,195242008.41934416,86.2975,87.64775,90.33821,85.15094,86.84688000000001,88.13821,85.15094,89.43837,91.975,-1.1465599999999938,-1.3286132274978926
2017-06-24,Legacy,83.89957,0,2017-03-03,114,17,2,950382.0528792252,196192390.47222337,85.15094,87.0,89.96248,83.89957,85.99915200000001,87.64775,83.89957,88.92369333333333,91.975,-1.2513700000000085,-1.4695903533184818
2017-06-25,Legacy,82.91,0,2017-03-03,115,17,2,943477.3140898381,197135867.7863132,83.89957,86.2975,88.801,82.91,85.051602,87.0,82.91,88.40048466666667,91.975,-0.9895700000000005,-1.179469692156945
2017-06-26,Legacy,82.09872,0,2017-03-03,116,17,2,936753.3808056465,198072621.16711885,82.91,85.15094,88.13821,82.09872,84.071346,86.2975,82.09872,87.81714933333335,91.975,-0.8112799999999964,-0.9785068146182565
2017-06-27,Legacy,81.97975,0,2017-03-03,117,17,2,930205.5186617038,199002826.68578056,82.09872,83.89957,87.64775,81.97975,83.207796,85.15094,81.97975,87.256768,91.975,-0.11897000000000446,-0.14491090725897365
2017-06-28,Legacy,81.86395,0,2017-03-03,118,17,2,923829.1172360084,199926655.80301657,81.97975,82.91,87.0,81.86395,82.550398,83.89957,81.86395,86.582698,91.68239,-0.11579999999999302,-0.14125439514025478
2017-06-29,Legacy,81.63205,0,2017-03-03,119,17,2,917619.6868089978,200844275.48982558,81.86395,82.09872,86.2975,81.63205,82.09689399999999,82.91,81.63205,85.91267533333333,90.97,-0.231899999999996,-0.28327487251714095
2017-06-30,Legacy,81.05641,0,2017-03-03,120,18,2,911572.8552070593,201755848.34503263,81.63205,81.97975,85.15094,81.05641,81.72617600000001,82.09872,81.05641,85.25176933333334,90.33821,-0.575640000000007,-0.7051642094006055
2017-07-01,Legacy,81.34554,0,2017-03-03,121,18,2,905684.3647279942,202661532.70976064,81.05641,81.86395,83.89957,81.05641,81.57554,81.97975,81.05641,84.652258,89.96248,0.2891300000000001,0.3567022028239347
2017-07-02,Legacy,81.0,0,2017-03-03,122,18,2,899950.0691464173,203561482.77890703,81.34554,81.63205,82.91,81.0,81.37959000000001,81.86395,81.0,84.05475933333334,88.801,-0.34553999999999974,-0.42478051040044695
2017-07-03,Legacy,81.0,0,2017-03-03,123,18,2,894365.9307970817,204455848.70970413,81.0,81.05641,82.09872,81.0,81.2068,81.63205,81.0,83.53469266666667,88.13821,0.0,0.0
2017-07-04,Legacy,80.9975,0,2017-03-03,124,18,2,888928.0177341775,205344776.7274383,81.0,81.34554,81.97975,80.9975,81.07989,81.34554,80.9975,83.05864533333333,87.64775,-0.0024999999999977263,-0.0030864197530836124
2017-07-05,Legacy,81.19402,0,2017-03-03,125,18,2,883632.5009646808,206228409.22840297,80.9975,81.0,81.86395,80.9975,81.107412,81.34554,80.9975,82.62839666666666,87.0,0.19651999999999248,0.2426247723695083
2017-07-06,Legacy,81.88792,0,2017-03-03,126,18,2,878475.6517538662,207106884.88015684,81.19402,81.0,81.63205,80.9975,81.21588799999999,81.88792,80.9975,82.28759133333332,86.2975,0.6938999999999993,0.8546195889795817
